Ammonia(g/ml),Día de la semana,Dissolved Oxygen(g/ml),entry_id,Estado del Nitrógeno,Fish_Weight(g),Hora del día,Nitrate(g/ml),PH,Population,Temperature (C),Turbidity(NTU),Fish_Length(cm),created_at
0.45842,martes,10.801,11199,Seguro,5.73,15,144,8.33378,50,24.9375,100,8.28,2021-06-22 15:35:05
0.45842,martes,10.801,76422,Seguro,38.39,0,125,7.44858,50,24.6875,100,16.42,2021-07-20 00:28:26
0.45842,martes,10.805,11329,Seguro,5.73,16,144,8.32924,50,25.125,100,8.28,2021-06-22 16:47:33
0.45842,martes,10.813,11316,Seguro,5.73,16,146,8.33378,50,25.125,100,8.28,2021-06-22 16:41:25
0.45842,martes,10.813,11338,Seguro,5.73,16,144,8.3247,50,25.125,100,8.28,2021-06-22 16:50:34
0.45842,martes,10.813,11404,Seguro,5.73,17,143,8.34286,50,25.1875,100,8.28,2021-06-22 17:29:32
0.45842,martes,10.818,12168,Seguro,5.73,23,151,8.33832,50,24.9375,100,8.28,2021-06-22 23:55:08
0.45842,martes,10.818,21027,Seguro,12.31,16,128,7.88437,50,24.6875,100,11.01,2021-06-29 16:07:32
0.45842,martes,10.821,11537,Seguro,5.73,18,145,8.32924,50,25.1875,100,8.28,2021-06-22 18:37:41
0.45842,martes,10.821,11615,Seguro,5.73,19,165,8.33832,50,25.125,100,8.28,2021-06-22 19:16:30
0.45842,martes,10.829,11452,Seguro,5.73,17,146,8.32924,50,25.125,100,8.28,2021-06-22 17:54:40
0.45842,martes,10.829,11465,Seguro,5.73,18,147,8.33832,50,25.1875,100,8.28,2021-06-22 18:00:13
0.45842,martes,10.829,11563,Seguro,5.73,18,146,8.34286,50,25.1875,100,8.28,2021-06-22 18:51:28
0.45842,martes,10.835,11115,Seguro,5.73,14,147,8.32016,50,24.8125,100,8.28,2021-06-22 14:47:45
0.45842,martes,10.835,20367,Seguro,12.31,12,122,7.90253,50,24.4375,100,11.01,2021-06-29 12:07:02
0.45842,martes,10.835,21981,Seguro,12.31,21,133,7.90253,50,24.75,100,11.01,2021-06-29 21:58:01
0.45842,martes,10.837,57908,Seguro,26.97,2,119,7.55753,50,23.6875,100,14.85,2021-07-13 02:25:44
0.45842,martes,10.837,58983,Seguro,26.97,11,129,7.53029,50,23.8125,100,14.85,2021-07-13 11:03:41
0.45842,martes,10.844,20262,Seguro,12.31,11,132,7.91615,50,24.4375,100,11.01,2021-06-29 11:26:00
0.45842,martes,10.852,20775,Seguro,12.31,14,128,7.92069,50,24.5625,100,11.01,2021-06-29 14:35:33
0.45842,martes,10.852,21104,Seguro,12.31,16,126,7.88891,50,24.75,100,11.01,2021-06-29 16:36:43
0.45842,martes,10.853,11240,Seguro,5.73,16,144,8.3247,50,25.125,100,8.28,2021-06-22 16:03:15
0.45842,martes,10.853,11751,Seguro,5.73,20,160,8.32924,50,25.125,100,8.28,2021-06-22 20:32:13
0.45842,martes,10.861,11459,Seguro,5.73,17,151,8.33832,50,25.1875,100,8.28,2021-06-22 17:56:59
0.45842,martes,10.869,20718,Seguro,12.31,14,124,7.89799,50,24.5625,100,11.01,2021-06-29 14:14:27
0.45842,martes,10.877,11960,Seguro,5.73,22,148,8.33378,50,25.0625,100,8.28,2021-06-22 22:16:36
0.45842,martes,10.893,11572,Seguro,5.73,18,149,8.32924,50,25.1875,100,8.28,2021-06-22 18:56:25
0.45842,martes,10.893,11629,Seguro,5.73,19,167,8.33378,50,25.125,100,8.28,2021-06-22 19:25:37
0.45842,martes,10.894,18978,Seguro,12.31,3,115,7.93884,50,24.625,100,11.01,2021-06-29 03:38:30
0.45842,martes,10.894,20831,Seguro,12.31,14,126,7.89345,50,24.625,100,11.01,2021-06-29 14:55:01
0.45842,martes,10.894,21134,Seguro,12.31,16,123,7.88891,50,24.8125,100,11.01,2021-06-29 16:48:44
0.45842,martes,10.911,20594,Seguro,12.31,13,122,7.90253,50,24.5,100,11.01,2021-06-29 13:27:41
0.45842,martes,10.917,11318,Seguro,5.73,16,145,8.32924,50,25.1875,100,8.28,2021-06-22 16:42:41
0.45842,martes,10.917,11749,Seguro,5.73,20,162,8.33378,50,25.125,100,8.28,2021-06-22 20:31:33
0.45842,martes,10.917,58953,Seguro,26.97,10,126,7.52121,50,23.75,100,14.85,2021-07-13 10:49:36
0.45842,martes,10.928,11046,Seguro,5.73,14,138,8.33378,50,24.75,100,8.28,2021-06-22 14:17:00
0.45842,martes,10.933,11354,Seguro,5.73,16,144,8.33832,50,25.125,100,8.28,2021-06-22 16:59:03
0.45842,martes,10.933,11449,Seguro,5.73,17,144,8.33832,50,25.125,100,8.28,2021-06-22 17:53:41
0.45842,martes,10.933,11668,Seguro,5.73,19,171,8.33832,50,25.1875,100,8.28,2021-06-22 19:47:32
0.45842,martes,10.933,11766,Seguro,5.73,20,165,8.33832,50,25.125,100,8.28,2021-06-22 20:37:53
0.45842,martes,10.937,20726,Seguro,12.31,14,123,7.89799,50,24.5625,100,11.01,2021-06-29 14:17:04
0.45842,martes,10.937,20955,Seguro,12.31,15,125,7.89345,50,24.625,100,11.01,2021-06-29 15:42:14
0.45842,martes,10.941,11583,Seguro,5.73,19,160,8.33378,50,25.1875,100,8.28,2021-06-22 19:01:25
0.45842,martes,10.954,11024,Seguro,5.73,14,166,8.33832,50,24.6875,100,8.28,2021-06-22 14:04:50
0.45842,martes,10.954,19170,Seguro,12.31,4,117,7.93884,50,24.5625,100,11.01,2021-06-29 04:45:32
0.45842,martes,10.957,11693,Seguro,5.73,20,162,8.3474,50,25.125,100,8.28,2021-06-22 20:01:35
0.45842,martes,10.965,11832,Seguro,5.73,21,160,8.33832,50,25.125,100,8.28,2021-06-22 21:10:12
0.45842,martes,10.965,12090,Seguro,5.73,23,154,8.33832,50,25,100,8.28,2021-06-22 23:20:28
0.45842,martes,10.981,11242,Seguro,5.73,16,144,8.32924,50,25.0625,100,8.28,2021-06-22 16:03:56
0.45842,martes,10.981,11308,Seguro,5.73,16,144,8.37917,50,25.125,100,8.28,2021-06-22 16:38:09
0.45842,martes,10.981,11359,Seguro,5.73,17,144,8.33378,50,25.125,100,8.28,2021-06-22 17:02:33
0.45842,martes,10.981,11378,Seguro,5.73,17,144,8.34286,50,25.125,100,8.28,2021-06-22 17:12:03
0.45842,martes,10.981,11436,Seguro,5.73,17,145,8.33378,50,25.1875,100,8.28,2021-06-22 17:47:32
0.45842,martes,10.981,11453,Seguro,5.73,17,145,8.33832,50,25.125,100,8.28,2021-06-22 17:55:00
0.45842,martes,10.981,11669,Seguro,5.73,19,167,8.33832,50,25.1875,100,8.28,2021-06-22 19:47:52
0.45842,martes,10.989,11352,Seguro,5.73,16,145,8.32016,50,25.1875,100,8.28,2021-06-22 16:58:23
0.45842,martes,10.996,21272,Seguro,12.31,17,123,7.88437,50,24.875,100,11.01,2021-06-29 17:38:00
0.45842,martes,10.996,21402,Seguro,12.31,18,130,7.89799,50,24.9375,100,11.01,2021-06-29 18:26:12
0.45842,martes,10.997,11236,Seguro,5.73,16,144,8.32016,50,25.0625,100,8.28,2021-06-22 16:01:54
0.45842,martes,10.997,11505,Seguro,5.73,18,147,8.33378,50,25.1875,100,8.28,2021-06-22 18:20:01
0.45842,martes,11.004,11174,Seguro,5.73,15,146,8.33378,50,24.875,100,8.28,2021-06-22 15:22:26
0.45842,martes,11.021,11304,Seguro,5.73,16,145,8.3247,50,25.0625,100,8.28,2021-06-22 16:36:12
0.45842,martes,11.037,11403,Seguro,5.73,17,143,8.3247,50,25.1875,100,8.28,2021-06-22 17:29:12
0.45842,martes,11.045,11394,Seguro,5.73,17,144,8.32924,50,25.1875,100,8.28,2021-06-22 17:23:05
0.45842,martes,11.045,11529,Seguro,5.73,18,146,8.34286,50,25.1875,100,8.28,2021-06-22 18:31:16
0.45842,martes,11.047,20850,Seguro,12.31,15,129,7.89799,50,24.625,100,11.01,2021-06-29 15:01:50
0.45842,martes,11.053,11487,Seguro,5.73,18,144,8.33378,50,25.1875,100,8.28,2021-06-22 18:10:10
0.45842,martes,11.055,11055,Seguro,5.73,14,137,8.33378,50,24.75,100,8.28,2021-06-22 14:20:01
0.45842,martes,11.055,11073,Seguro,5.73,14,143,8.3247,50,24.75,100,8.28,2021-06-22 14:28:24
0.45842,martes,11.055,18833,Seguro,12.31,2,115,7.93884,50,24.625,100,11.01,2021-06-29 02:44:30
0.45842,martes,11.055,19396,Seguro,12.31,6,118,7.93884,50,24.4375,100,11.01,2021-06-29 06:06:34
0.45842,martes,11.055,20187,Seguro,12.31,10,118,7.90707,50,24.375,100,11.01,2021-06-29 10:57:35
0.45842,martes,11.055,20631,Seguro,12.31,13,119,7.89799,50,24.5,100,11.01,2021-06-29 13:42:49
0.45842,martes,11.055,21045,Seguro,12.31,16,124,7.88891,50,24.6875,100,11.01,2021-06-29 16:13:24
0.45842,martes,11.055,21208,Seguro,12.31,17,131,7.88891,50,24.8125,100,11.01,2021-06-29 17:17:06
0.45842,martes,11.055,21321,Seguro,12.31,17,128,7.89345,50,24.875,100,11.01,2021-06-29 17:55:50
0.45842,martes,11.055,76752,Seguro,38.39,2,129,7.45312,50,24.5625,100,16.42,2021-07-20 02:47:58
0.45842,martes,11.072,21103,Seguro,12.31,16,120,7.88437,50,24.75,100,11.01,2021-06-29 16:36:22
0.45842,martes,11.072,21237,Seguro,12.31,17,128,7.89345,50,24.8125,100,11.01,2021-06-29 17:26:35
0.45842,martes,11.077,11217,Seguro,5.73,15,145,8.32924,50,25.0625,100,8.28,2021-06-22 15:50:26
0.45842,martes,11.077,11362,Seguro,5.73,17,144,8.33378,50,25.125,100,8.28,2021-06-22 17:03:33
0.45842,martes,11.077,11585,Seguro,5.73,19,157,8.35194,50,25.125,100,8.28,2021-06-22 19:02:07
0.45842,martes,11.08,19387,Seguro,12.31,6,118,7.93884,50,24.4375,100,11.01,2021-06-29 06:03:38
0.45842,martes,11.08,21304,Seguro,12.31,17,123,7.89345,50,24.8125,100,11.01,2021-06-29 17:50:17
0.45842,martes,11.08,22187,Seguro,12.31,23,119,7.89345,50,24.625,100,11.01,2021-06-29 23:16:26
0.45842,martes,11.085,11297,Seguro,5.73,16,146,8.36555,50,25.1875,100,8.28,2021-06-22 16:33:15
0.45842,martes,11.085,11381,Seguro,5.73,17,147,8.34286,50,25.125,100,8.28,2021-06-22 17:14:18
0.45842,martes,11.085,11384,Seguro,5.73,17,147,8.32924,50,25.125,100,8.28,2021-06-22 17:15:22
0.45842,martes,11.093,11401,Seguro,5.73,17,144,8.33832,50,25.1875,100,8.28,2021-06-22 17:27:18
0.45842,martes,11.109,11212,Seguro,5.73,15,144,8.3247,50,25,100,8.28,2021-06-22 15:48:10
0.45842,martes,11.109,11369,Seguro,5.73,17,144,8.33378,50,25.125,100,8.28,2021-06-22 17:09:00
0.45842,martes,11.109,11383,Seguro,5.73,17,146,8.33378,50,25.1875,100,8.28,2021-06-22 17:15:02
0.45842,martes,11.114,19599,Seguro,12.31,7,121,7.93884,50,24.375,100,11.01,2021-06-29 07:19:39
0.45842,martes,11.114,20620,Seguro,12.31,13,120,7.90253,50,24.5625,100,11.01,2021-06-29 13:38:01
0.45842,martes,11.117,11650,Seguro,5.73,19,170,8.33378,50,25.1875,100,8.28,2021-06-22 19:37:04
0.45842,martes,11.125,11340,Seguro,5.73,16,144,8.33832,50,25.125,100,8.28,2021-06-22 16:51:14
0.45842,martes,11.125,11391,Seguro,5.73,17,144,8.32924,50,25.125,100,8.28,2021-06-22 17:22:02
0.45842,martes,11.133,11530,Seguro,5.73,18,153,8.33378,50,25.1875,100,8.28,2021-06-22 18:32:51
0.45842,martes,11.14,20065,Seguro,12.31,10,122,7.90253,50,24.3125,100,11.01,2021-06-29 10:11:21
0.45842,martes,11.14,20897,Seguro,12.31,15,129,7.89799,50,24.625,100,11.01,2021-06-29 15:20:51
0.45842,martes,11.157,11670,Seguro,5.73,19,164,8.3474,50,25.1875,100,8.28,2021-06-22 19:48:13
0.45842,martes,11.165,11082,Seguro,5.73,14,141,8.3247,50,24.75,100,8.28,2021-06-22 14:31:59
0.45842,martes,11.165,11700,Seguro,5.73,20,166,8.34286,50,25.125,100,8.28,2021-06-22 20:04:33
0.45842,martes,11.173,11332,Seguro,5.73,16,144,8.33832,50,25.125,100,8.28,2021-06-22 16:48:33
0.45842,martes,11.19,18506,Seguro,12.31,0,118,7.94792,50,24.75,100,11.01,2021-06-29 00:43:36
0.45842,martes,11.19,20772,Seguro,12.31,14,127,7.88437,50,24.5625,100,11.01,2021-06-29 14:34:33
0.45842,martes,11.19,21185,Seguro,12.31,17,121,7.88891,50,24.8125,100,11.01,2021-06-29 17:08:57
0.45842,martes,11.19,22069,Seguro,12.31,22,128,7.90253,50,24.75,100,11.01,2021-06-29 22:29:51
0.45842,martes,11.205,11564,Seguro,5.73,18,145,8.34286,50,25.125,100,8.28,2021-06-22 18:51:50
0.45842,martes,11.205,11612,Seguro,5.73,19,161,8.35647,50,25.1875,100,8.28,2021-06-22 19:15:29
0.45842,martes,11.213,11249,Seguro,5.73,16,152,8.33378,50,25.0625,100,8.28,2021-06-22 16:08:46
0.45842,martes,11.213,11294,Seguro,5.73,16,146,8.32924,50,25.125,100,8.28,2021-06-22 16:32:13
0.45842,martes,11.213,11509,Seguro,5.73,18,149,8.33832,50,25.1875,100,8.28,2021-06-22 18:22:00
0.45842,martes,11.216,20458,Seguro,12.31,12,122,7.89799,50,24.4375,100,11.01,2021-06-29 12:39:06
0.45842,martes,11.216,20746,Seguro,12.31,14,127,7.89799,50,24.5625,100,11.01,2021-06-29 14:24:13
0.45842,martes,11.216,21305,Seguro,12.31,17,123,7.88891,50,24.8125,100,11.01,2021-06-29 17:50:37
0.45842,martes,11.224,20249,Seguro,12.31,11,128,7.90253,50,24.375,100,11.01,2021-06-29 11:21:09
0.45842,martes,11.224,20265,Seguro,12.31,11,130,7.90707,50,24.4375,100,11.01,2021-06-29 11:26:59
0.45842,martes,11.224,20865,Seguro,12.31,15,131,7.89799,50,24.625,100,11.01,2021-06-29 15:07:57
0.45842,martes,11.224,21297,Seguro,12.31,17,124,7.89345,50,24.875,100,11.01,2021-06-29 17:47:23
0.45842,martes,11.229,11347,Seguro,5.73,16,144,8.33378,50,25.1875,100,8.28,2021-06-22 16:53:38
0.45842,martes,11.229,11407,Seguro,5.73,17,145,8.32924,50,25.1875,100,8.28,2021-06-22 17:30:32
0.45842,martes,11.229,11561,Seguro,5.73,18,145,8.35194,50,25.125,100,8.28,2021-06-22 18:50:11
0.45842,martes,11.233,19236,Seguro,12.31,5,112,7.94338,50,24.5,100,11.01,2021-06-29 05:08:16
0.45842,martes,11.241,19439,Seguro,12.31,6,114,7.93884,50,24.4375,100,11.01,2021-06-29 06:23:05
0.45842,martes,11.241,21388,Seguro,12.31,18,126,7.88891,50,24.9375,100,11.01,2021-06-29 18:21:36
0.45842,martes,11.245,11221,Seguro,5.73,15,144,8.32924,50,25.0625,100,8.28,2021-06-22 15:52:22
0.45842,martes,11.245,11398,Seguro,5.73,17,144,8.33832,50,25.125,100,8.28,2021-06-22 17:24:26
0.45842,martes,11.253,11211,Seguro,5.73,15,148,8.27476,50,25.0625,100,8.28,2021-06-22 15:47:13
0.45842,martes,11.253,11253,Seguro,5.73,16,149,8.32924,50,25.0625,100,8.28,2021-06-22 16:11:02
0.45842,martes,11.258,11151,Seguro,5.73,15,144,8.32924,50,24.875,100,8.28,2021-06-22 15:08:40
0.45842,martes,11.258,18421,Seguro,12.31,0,118,7.94338,50,24.75,100,11.01,2021-06-29 00:04:44
0.45842,martes,11.261,11229,Seguro,5.73,15,145,8.32016,50,25.0625,100,8.28,2021-06-22 15:58:53
0.45842,martes,11.261,11360,Seguro,5.73,17,144,8.32924,50,25.125,100,8.28,2021-06-22 17:02:53
0.45842,martes,11.266,11112,Seguro,5.73,14,142,8.33378,50,24.8125,100,8.28,2021-06-22 14:46:09
0.45842,martes,11.266,21204,Seguro,12.31,17,132,7.88891,50,24.8125,100,11.01,2021-06-29 17:15:47
0.45842,martes,11.275,19440,Seguro,12.31,6,118,7.92976,50,24.4375,100,11.01,2021-06-29 06:23:24
0.45842,martes,11.275,20942,Seguro,12.31,15,128,7.89345,50,24.625,100,11.01,2021-06-29 15:38:00
0.45842,martes,11.285,11328,Seguro,5.73,16,144,8.35647,50,25.1875,100,8.28,2021-06-22 16:47:13
0.45842,martes,11.293,11263,Seguro,5.73,16,150,8.33378,50,25.125,100,8.28,2021-06-22 16:15:09
0.45842,martes,11.293,11286,Seguro,5.73,16,145,8.3474,50,25.125,100,8.28,2021-06-22 16:28:17
0.45842,martes,11.293,11379,Seguro,5.73,17,144,8.33378,50,25.125,100,8.28,2021-06-22 17:12:23
0.45842,martes,11.293,11393,Seguro,5.73,17,144,8.33378,50,25.125,100,8.28,2021-06-22 17:22:43
0.45842,martes,11.293,11558,Seguro,5.73,18,144,8.33832,50,25.1875,100,8.28,2021-06-22 18:49:09
0.45842,martes,11.293,11605,Seguro,5.73,19,158,8.32924,50,25.125,100,8.28,2021-06-22 19:11:52
0.45842,martes,11.309,11227,Seguro,5.73,15,147,8.3247,50,25.0625,100,8.28,2021-06-22 15:58:14
0.45842,martes,11.309,11291,Seguro,5.73,16,146,8.32924,50,25.1875,100,8.28,2021-06-22 16:30:33
0.45842,martes,11.309,21879,Seguro,12.31,21,133,7.90253,50,24.8125,100,11.01,2021-06-29 21:20:23
0.45842,martes,11.309,76586,Seguro,38.39,1,124,7.45766,50,24.625,100,16.42,2021-07-20 01:37:52
0.45842,martes,11.317,11248,Seguro,5.73,16,154,8.32924,50,25.0625,100,8.28,2021-06-22 16:08:26
0.45842,martes,11.317,11752,Seguro,5.73,20,161,8.32924,50,25.125,100,8.28,2021-06-22 20:32:33
0.45842,martes,11.333,11321,Seguro,5.73,16,144,8.33832,50,25.125,100,8.28,2021-06-22 16:43:41
0.45842,martes,11.349,11290,Seguro,5.73,16,146,8.32924,50,25.1875,100,8.28,2021-06-22 16:30:13
0.45842,martes,11.368,21293,Seguro,12.31,17,123,7.88437,50,24.875,100,11.01,2021-06-29 17:46:05
0.45842,martes,11.373,11239,Seguro,5.73,16,142,8.32016,50,25.125,100,8.28,2021-06-22 16:02:55
0.45842,martes,11.373,11313,Seguro,5.73,16,149,8.3247,50,25.125,100,8.28,2021-06-22 16:39:48
0.45842,martes,11.373,11324,Seguro,5.73,16,144,8.32924,50,25.1875,100,8.28,2021-06-22 16:44:40
0.45842,martes,11.373,11358,Seguro,5.73,17,144,8.33832,50,25.125,100,8.28,2021-06-22 17:02:13
0.45842,martes,11.376,22307,Seguro,12.31,23,118,7.89799,50,24.5625,100,11.01,2021-06-29 23:58:03
0.45842,martes,11.381,11361,Seguro,5.73,17,144,8.30654,50,25.1875,100,8.28,2021-06-22 17:03:13
0.45842,martes,11.385,11163,Seguro,5.73,15,145,8.33832,50,24.8125,100,8.28,2021-06-22 15:17:35
0.45842,martes,11.385,11171,Seguro,5.73,15,146,8.33378,50,24.9375,100,8.28,2021-06-22 15:20:49
0.45842,martes,11.385,11200,Seguro,5.73,15,151,8.32016,50,24.9375,100,8.28,2021-06-22 15:35:24
0.45842,martes,11.385,20192,Seguro,12.31,10,122,7.90707,50,24.375,100,11.01,2021-06-29 10:59:14
0.45842,martes,11.385,20466,Seguro,12.31,12,124,7.90253,50,24.5,100,11.01,2021-06-29 12:41:42
0.45842,martes,11.385,21160,Seguro,12.31,16,123,7.88437,50,24.8125,100,11.01,2021-06-29 16:59:33
0.45842,martes,11.385,21303,Seguro,12.31,17,123,7.89345,50,24.8125,100,11.01,2021-06-29 17:49:58
0.45842,martes,11.385,21924,Seguro,12.31,21,135,7.89799,50,24.8125,100,11.01,2021-06-29 21:36:57
0.45842,martes,11.389,11421,Seguro,5.73,17,144,8.33378,50,25.125,100,8.28,2021-06-22 17:38:14
0.45842,martes,11.397,11596,Seguro,5.73,19,153,8.34286,50,25.1875,100,8.28,2021-06-22 19:06:30
0.45842,martes,11.402,11017,Seguro,5.73,14,172,8.3474,50,24.75,100,8.28,2021-06-22 14:00:41
0.45842,martes,11.402,11156,Seguro,5.73,15,144,8.33378,50,24.875,100,8.28,2021-06-22 15:10:57
0.45842,martes,11.405,11285,Seguro,5.73,16,144,8.32016,50,25.125,100,8.28,2021-06-22 16:27:57
0.45842,martes,11.41,11152,Seguro,5.73,15,144,8.33378,50,24.875,100,8.28,2021-06-22 15:09:00
0.45842,martes,11.41,11158,Seguro,5.73,15,144,8.35194,50,24.875,100,8.28,2021-06-22 15:11:36
0.45842,martes,11.41,11173,Seguro,5.73,15,143,8.33832,50,24.875,100,8.28,2021-06-22 15:22:06
0.45842,martes,11.41,11194,Seguro,5.73,15,144,8.32924,50,24.9375,100,8.28,2021-06-22 15:32:47
0.45842,martes,11.41,11202,Seguro,5.73,15,154,8.33378,50,24.9375,100,8.28,2021-06-22 15:37:17
0.45842,martes,11.41,20655,Seguro,12.31,13,118,7.89799,50,24.5,100,11.01,2021-06-29 13:51:22
0.45842,martes,11.419,11033,Seguro,5.73,14,143,8.33378,50,24.6875,100,8.28,2021-06-22 14:09:02
0.45842,martes,11.419,11099,Seguro,5.73,14,139,8.32924,50,24.8125,100,8.28,2021-06-22 14:40:38
0.45842,martes,11.419,21067,Seguro,12.31,16,125,7.89345,50,24.6875,100,11.01,2021-06-29 16:23:12
0.45842,martes,11.421,11262,Seguro,5.73,16,150,8.32016,50,25.125,100,8.28,2021-06-22 16:14:49
0.45842,martes,11.421,11317,Seguro,5.73,16,144,8.32924,50,25.125,100,8.28,2021-06-22 16:42:21
0.45842,martes,11.421,11350,Seguro,5.73,16,146,8.3247,50,25.125,100,8.28,2021-06-22 16:57:43
0.45842,martes,11.421,11356,Seguro,5.73,17,144,8.32924,50,25.1875,100,8.28,2021-06-22 17:01:33
0.45842,martes,11.421,11364,Seguro,5.73,17,142,8.33378,50,25.125,100,8.28,2021-06-22 17:04:14
0.45842,martes,11.421,11406,Seguro,5.73,17,144,8.32924,50,25.1875,100,8.28,2021-06-22 17:30:12
0.45842,martes,11.421,11547,Seguro,5.73,18,150,8.33378,50,25.125,100,8.28,2021-06-22 18:41:42
0.45842,martes,11.421,11987,Seguro,5.73,22,151,8.33378,50,25.0625,100,8.28,2021-06-22 22:32:24
0.45842,martes,11.421,12180,Seguro,5.73,23,151,8.32924,50,25,100,8.28,2021-06-22 23:59:46
0.45842,martes,11.429,11210,Seguro,5.73,15,150,8.31562,50,25.125,100,8.28,2021-06-22 15:46:53
0.45842,martes,11.429,11621,Seguro,5.73,19,162,8.33832,50,25.125,100,8.28,2021-06-22 19:21:02
0.45842,martes,11.429,11633,Seguro,5.73,19,169,8.33832,50,25.1875,100,8.28,2021-06-22 19:26:58
0.45842,martes,11.437,11413,Seguro,5.73,17,144,8.34286,50,25.1875,100,8.28,2021-06-22 17:34:23
0.45842,martes,11.444,11117,Seguro,5.73,14,145,8.33832,50,24.875,100,8.28,2021-06-22 14:48:24
0.45842,martes,11.445,11226,Seguro,5.73,15,146,8.32924,50,25.125,100,8.28,2021-06-22 15:57:54
0.45842,martes,11.445,12001,Seguro,5.73,22,153,8.32016,50,25,100,8.28,2021-06-22 22:38:16
0.45842,martes,11.445,12079,Seguro,5.73,23,149,8.32016,50,25,100,8.28,2021-06-22 23:16:11
0.45842,martes,11.452,11182,Seguro,5.73,15,151,8.3247,50,24.9375,100,8.28,2021-06-22 15:26:19
0.45842,martes,11.461,11034,Seguro,5.73,14,143,8.33378,50,24.6875,100,8.28,2021-06-22 14:09:58
0.45842,martes,11.461,11299,Seguro,5.73,16,146,8.32924,50,25.125,100,8.28,2021-06-22 16:34:32
0.45842,martes,11.461,21179,Seguro,12.31,17,122,7.87529,50,24.8125,100,11.01,2021-06-29 17:06:22
0.45842,martes,11.469,11334,Seguro,5.73,16,144,8.3247,50,25.125,100,8.28,2021-06-22 16:49:13
0.45842,martes,11.469,11634,Seguro,5.73,19,171,8.32924,50,25.1875,100,8.28,2021-06-22 19:27:19
0.45842,martes,11.471,58041,Seguro,26.97,3,125,7.55753,50,23.5625,100,14.85,2021-07-13 03:32:26
0.45842,martes,11.477,12086,Seguro,5.73,23,151,8.33378,50,25,100,8.28,2021-06-22 23:18:30
0.45842,martes,11.478,11036,Seguro,5.73,14,143,8.37463,50,24.6875,100,8.28,2021-06-22 14:10:38
0.45842,martes,11.478,21051,Seguro,12.31,16,125,7.88437,50,24.6875,100,11.01,2021-06-29 16:15:21
0.45842,martes,11.485,11220,Seguro,5.73,15,144,8.32016,50,25.125,100,8.28,2021-06-22 15:52:02
0.45842,martes,11.485,11319,Seguro,5.73,16,145,8.33378,50,25.1875,100,8.28,2021-06-22 16:43:00
0.45842,martes,11.485,11357,Seguro,5.73,17,144,8.35194,50,25.125,100,8.28,2021-06-22 17:01:53
0.45842,martes,11.485,11486,Seguro,5.73,18,142,8.33378,50,25.1875,100,8.28,2021-06-22 18:09:12
0.45842,martes,11.495,11081,Seguro,5.73,14,139,8.32924,50,24.75,100,8.28,2021-06-22 14:31:39
0.45842,martes,11.495,21455,Seguro,12.31,18,131,7.89799,50,24.875,100,11.01,2021-06-29 18:48:01
0.45842,martes,11.503,19796,Seguro,12.31,8,133,7.92523,50,24.3125,100,11.01,2021-06-29 08:32:34
0.45842,martes,11.511,76540,Seguro,38.39,1,125,7.45312,50,24.6875,100,16.42,2021-07-20 01:17:22
0.45842,martes,11.52,11186,Seguro,5.73,15,146,8.33378,50,24.875,100,8.28,2021-06-22 15:28:52
0.45842,martes,11.524,58276,Seguro,26.97,5,123,7.56207,50,23.4375,100,14.85,2021-07-13 05:31:24
0.45842,martes,11.525,11218,Seguro,5.73,15,144,8.3247,50,25.0625,100,8.28,2021-06-22 15:50:46
0.45842,martes,11.537,20796,Seguro,12.31,14,129,7.89799,50,24.5625,100,11.01,2021-06-29 14:42:24
0.45842,martes,11.537,20818,Seguro,12.31,14,129,7.89799,50,24.5625,100,11.01,2021-06-29 14:50:11
0.45842,martes,11.545,11068,Seguro,5.73,14,144,8.33832,50,24.75,100,8.28,2021-06-22 14:26:45
0.45842,martes,11.545,12150,Seguro,5.73,23,151,8.32924,50,24.9375,100,8.28,2021-06-22 23:47:56
0.45842,martes,11.55,11623,Seguro,5.73,19,169,8.33832,50,25.1875,100,8.28,2021-06-22 19:23:35
0.45842,martes,11.554,20486,Seguro,12.31,12,128,7.90707,50,24.4375,100,11.01,2021-06-29 12:48:49
0.45842,martes,11.554,21060,Seguro,12.31,16,129,7.88891,50,24.6875,100,11.01,2021-06-29 16:19:34
0.45842,martes,11.558,11745,Seguro,5.73,20,156,8.33832,50,25.125,100,8.28,2021-06-22 20:30:11
0.45842,martes,11.566,11405,Seguro,5.73,17,144,8.33378,50,25.1875,100,8.28,2021-06-22 17:29:52
0.45842,martes,11.571,21239,Seguro,12.31,17,128,7.89345,50,24.875,100,11.01,2021-06-29 17:27:14
0.45842,martes,11.574,11219,Seguro,5.73,15,144,8.32924,50,25.0625,100,8.28,2021-06-22 15:51:43
0.45842,martes,11.574,11228,Seguro,5.73,15,145,8.33832,50,25.0625,100,8.28,2021-06-22 15:58:34
0.45842,martes,11.588,20890,Seguro,12.31,15,129,7.91161,50,24.625,100,11.01,2021-06-29 15:17:56
0.45842,martes,11.588,21061,Seguro,12.31,16,128,7.89345,50,24.6875,100,11.01,2021-06-29 16:19:56
0.45842,martes,11.596,20945,Seguro,12.31,15,125,7.89799,50,24.625,100,11.01,2021-06-29 15:38:58
0.45842,martes,11.598,11208,Seguro,5.73,15,154,8.3247,50,25.0625,100,8.28,2021-06-22 15:46:14
0.45842,martes,11.598,11283,Seguro,5.73,16,144,8.32016,50,25.125,100,8.28,2021-06-22 16:27:18
